pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
82,98,166,126,142,152,165,162,77,125,176,171,160,177,95,82,109,172,113,137,171,161,143,106,167,106,100,173,109,121,95,94,167,89,155,150,126,116,136,109,143,119,115,82,149,97,140,120,113,127,78,84,165,162,98,127,112,108,115,99,135,122,152,78,162,99,118,171,132,135,119,106,137,112,103,85,166,114,173,98,86,124,116,106,142,116,97,134,119,96,144,80,133,150,96,133,104,108,149,155,3
164,100,121,93,129,104,171,80,89,137,82,86,160,156,173,101,175,128,170,159,169,167,163,161,163,120,119,150,155,162,89,87,134,106,125,124,90,137,153,155,143,122,97,143,98,166,118,85,170,93,109,89,161,174,82,174,90,152,141,81,140,84,139,81,116,170,91,163,147,136,174,165,117,110,83,150,118,80,109,162,149,154,92,129,124,85,119,152,154,91,94,143,119,152,168,173,135,142,143,97,3
160,176,164,97,89,78,94,171,125,114,147,119,131,80,119,96,147,130,123,119,110,124,150,176,135,78,172,90,115,137,166,117,165,124,92,84,116,88,126,159,139,167,120,82,159,90,113,169,155,172,135,152,174,170,129,96,177,146,88,163,169,97,125,115,124,137,90,159,159,127,156,85,149,104,110,110,99,170,76,104,112,111,88,151,99,132,87,126,121,108,133,137,177,126,76,88,137,96,121,173,3
123,133,151,90,138,117,137,113,174,116,172,126,143,119,124,104,156,83,86,172,133,96,140,84,156,88,159,163,178,161,92,158,166,176,111,105,145,141,146,118,165,176,94,106,108,145,82,157,113,117,160,161,161,81,149,91,117,130,175,164,106,168,119,93,110,109,105,136,110,76,114,165,84,84,108,107,175,104,136,127,159,77,165,105,137,121,136,119,149,164,91,148,154,148,83,147,147,80,133,115,3
135,149,141,88,76,124,114,90,137,159,164,148,157,130,140,113,141,98,110,93,81,139,163,164,124,174,161,149,150,97,134,109,129,163,109,114,83,151,114,125,96,106,155,91,109,130,114,159,140,164,127,126,90,154,79,155,156,137,127,113,176,156,93,126,79,85,146,120,88,160,110,171,79,141,162,162,131,141,125,176,106,86,154,92,156,145,89,105,95,114,139,88,91,123,128,106,123,85,159,117,3
81,124,153,86,106,174,113,107,89,107,108,143,122,143,139,86,138,79,117,108,150,138,139,90,102,104,103,135,122,153,82,177,137,87,149,106,130,97,142,150,134,124,166,170,178,162,80,146,173,126,88,116,89,147,173,171,93,85,160,173,76,97,169,133,99,161,144,112,174,164,103,120,163,125,174,151,149,103,159,177,120,152,146,105,162,104,159,103,113,109,101,92,172,144,141,177,87,88,109,99,3
97,174,155,135,166,104,77,110,121,130,100,86,124,177,159,99,100,85,112,88,90,150,90,82,99,139,110,78,155,157,119,127,135,86,103,83,139,138,95,94,163,135,157,132,106,116,136,82,109,125,170,172,125,165,76,78,151,153,115,109,97,97,105,155,82,148,145,137,129,94,126,126,91,170,117,148,145,153,111,140,84,81,117,160,79,172,123,119,136,141,80,136,93,162,131,85,123,151,118,92,3
135,131,166,164,150,117,96,143,96,79,146,167,112,159,100,80,116,143,84,172,126,119,168,165,109,113,85,131,150,175,78,131,154,167,176,142,139,102,150,105,104,157,135,117,130,151,95,108,96,127,121,138,125,91,85,157,146,173,80,162,133,178,136,153,92,124,171,119,95,98,177,104,90,78,151,176,167,83,161,108,121,97,86,105,128,172,138,123,175,132,137,97,146,139,134,112,133,164,114,161,3
143,153,142,101,108,127,124,97,124,109,131,92,122,144,167,141,104,161,145,77,76,125,162,105,109,162,124,104,85,81,145,80,105,167,126,85,77,163,108,101,91,94,140,165,164,147,134,120,168,132,154,112,87,158,154,153,123,97,152,108,94,122,147,108,173,153,101,141,125,129,134,151,124,78,161,96,139,161,149,131,165,170,85,105,138,172,126,146,127,166,166,172,162,77,77,129,118,155,92,120,3
83,88,107,92,130,125,81,124,107,115,164,162,107,91,108,169,143,136,86,115,79,77,89,167,96,124,171,129,103,174,83,159,101,132,144,162,136,169,87,163,150,122,108,135,163,113,136,112,172,83,157,95,118,148,115,167,105,139,108,100,142,84,137,93,158,84,80,167,85,110,126,110,160,83,175,118,122,123,110,83,116,133,112,110,77,123,82,118,155,85,158,143,131,124,173,151,166,140,140,133,3
177,141,177,159,119,77,133,110,126,77,83,152,151,148,176,103,106,101,108,140,129,93,139,118,132,111,110,141,99,160,135,162,136,161,106,155,140,121,148,149,177,78,123,137,125,171,149,112,132,77,148,133,117,157,114,147,167,76,178,134,123,123,169,89,110,143,153,138,131,80,172,133,109,162,83,177,88,109,141,142,107,137,108,119,104,81,162,102,99,159,131,125,155,125,128,172,89,126,80,150,3
143,119,133,124,117,170,140,165,129,129,98,138,169,166,101,105,161,83,88,137,140,93,101,105,84,86,79,131,168,149,134,81,82,123,125,100,142,166,150,178,102,176,126,123,82,91,140,118,130,114,138,110,113,130,155,85,170,138,111,146,105,113,98,118,102,100,175,90,102,114,172,149,111,144,156,79,142,102,107,89,175,100,161,118,146,137,85,80,158,144,84,140,126,151,102,138,117,149,161,132,3
89,168,165,178,98,105,145,150,176,116,140,86,97,175,153,106,79,85,98,118,138,95,123,159,177,112,162,91,99,149,95,120,82,120,127,131,168,138,92,156,133,84,78,168,131,99,165,114,121,119,144,143,134,120,119,113,173,111,127,104,78,110,145,158,133,160,106,82,148,164,108,92,115,79,77,91,101,127,102,133,160,79,116,159,98,134,107,80,118,125,173,119,140,149,158,143,86,116,118,141,3
117,86,156,120,82,150,108,95,91,107,139,113,173,150,84,153,169,117,172,160,89,141,170,111,150,103,167,129,154,133,80,169,149,88,149,77,177,128,88,137,138,130,123,133,133,110,114,136,115,76,163,101,146,98,125,129,121,146,102,77,150,112,134,125,110,108,108,137,78,82,157,123,105,135,115,122,102,98,165,115,111,111,142,131,110,174,132,85,165,92,84,141,153,129,172,114,139,148,80,146,3
116,132,177,173,127,134,144,109,105,176,86,84,128,149,112,109,128,134,99,145,84,87,173,170,126,159,128,130,150,137,171,114,171,158,134,133,142,130,83,173,124,113,112,124,164,82,147,175,102,160,176,107,109,120,112,147,150,111,99,88,76,85,127,88,164,125,108,95,95,92,121,96,121,169,171,88,102,82,82,173,77,108,158,113,102,124,161,86,124,121,127,177,92,85,118,85,102,172,82,177,3
151,121,102,132,92,132,100,85,172,153,80,168,80,101,134,111,139,89,113,124,148,136,157,95,135,126,148,113,157,123,103,96,172,129,142,92,106,96,134,115,100,89,101,165,91,167,149,155,136,90,127,111,143,142,150,138,114,112,110,170,156,113,83,178,156,139,98,156,160,133,143,123,176,110,91,131,81,163,117,141,149,96,158,100,170,160,83,128,136,161,112,104,155,165,110,97,120,166,161,152,3
87,165,103,174,126,80,78,115,133,140,171,122,175,131,155,153,159,175,139,108,138,136,136,92,155,153,155,132,171,177,104,86,122,172,125,151,79,102,154,97,100,101,162,83,163,124,98,121,140,135,149,87,177,100,162,126,125,145,77,165,81,93,176,151,141,87,123,133,153,96,117,129,126,165,89,175,164,95,81,155,157,121,91,121,90,166,120,170,171,128,168,143,148,82,171,97,149,109,94,165,3
94,139,112,153,126,160,92,170,160,149,126,148,171,135,105,124,142,159,100,144,160,94,153,95,97,139,156,106,173,129,135,104,97,122,100,98,105,109,119,92,78,124,112,89,100,104,76,154,131,153,92,108,156,121,138,135,120,117,131,137,103,98,175,79,163,80,91,143,146,122,129,141,131,148,168,165,115,80,149,100,138,103,87,117,167,164,137,82,99,148,139,76,109,155,94,111,118,150,116,167,3
164,105,82,107,139,174,81,152,170,86,127,116,147,167,139,145,83,111,155,99,147,132,95,120,78,84,100,79,113,174,89,114,80,110,156,129,132,102,82,122,151,121,96,108,150,150,146,78,87,92,101,148,83,136,127,105,126,128,77,111,155,119,118,155,114,80,141,121,167,81,101,130,178,155,168,110,129,129,142,96,95,109,107,162,134,142,114,114,107,103,126,125,173,100,143,116,160,154,146,137,3
155,177,76,131,97,165,120,164,170,78,134,151,178,91,91,146,152,119,103,100,139,143,108,122,86,93,139,135,158,171,133,130,131,127,87,101,95,102,143,98,157,84,99,162,155,150,101,171,120,88,133,113,93,162,110,149,87,154,155,127,96,155,174,153,103,155,103,93,135,84,99,137,93,159,164,111,146,129,111,81,154,169,168,127,137,171,112,175,142,175,122,102,147,171,165,137,122,155,117,172,3
146,152,117,97,83,105,88,149,146,167,116,158,160,153,99,79,128,84,157,159,97,142,126,96,103,101,97,157,141,156,85,156,81,107,112,95,136,85,135,103,128,97,93,176,165,164,99,153,160,113,103,77,104,82,160,118,172,133,128,141,145,106,174,151,90,102,136,106,133,89,137,145,121,80,162,99,134,137,137,167,89,148,149,145,120,174,145,151,113,174,128,150,87,160,155,123,157,171,108,152,3
162,92,94,114,138,173,114,99,97,84,157,132,90,110,106,88,124,149,83,154,110,150,96,139,107,135,105,122,89,95,145,84,77,120,172,99,93,136,174,170,135,150,153,141,118,140,79,162,166,171,150,164,79,82,125,166,148,173,152,137,84,177,153,115,104,140,83,133,172,144,150,169,106,88,139,172,96,127,126,137,90,120,117,93,169,167,97,137,142,119,93,154,162,167,82,147,81,143,139,120,3
94,173,147,114,98,173,124,76,114,103,178,172,137,108,140,128,162,102,136,155,168,117,173,97,77,144,178,78,101,135,119,137,132,115,121,105,122,152,177,141,147,159,110,90,131,112,106,136,94,144,131,124,139,85,131,140,146,140,78,88,136,100,145,112,120,170,167,166,102,173,87,139,129,144,166,137,156,175,149,118,102,150,114,125,177,105,129,108,115,148,132,104,160,172,79,107,111,104,111,147,3
171,96,151,171,126,134,85,151,125,144,116,146,123,79,113,81,105,107,120,149,104,166,98,150,155,113,158,122,122,155,174,102,100,91,127,139,97,166,126,166,169,100,175,99,152,128,80,141,110,165,88,130,116,134,115,133,116,150,143,176,147,86,145,160,81,136,84,86,122,94,99,146,134,165,109,157,105,79,83,132,99,164,141,101,154,155,147,97,127,167,138,106,170,89,168,107,108,109,114,128,3
140,156,174,151,145,155,82,96,105,174,112,162,142,99,106,163,162,159,79,99,131,118,100,164,152,166,91,85,121,79,129,154,110,172,109,110,130,117,117,164,169,111,166,88,106,93,101,144,88,130,151,109,94,152,166,82,80,167,97,172,80,102,150,121,111,101,147,162,146,172,83,97,170,152,172,149,156,83,98,175,131,159,166,122,158,168,89,137,124,101,88,115,86,123,82,151,135,161,105,155,3
115,130,148,121,103,136,92,133,119,116,112,151,105,109,93,117,98,97,161,132,98,109,99,126,156,118,94,122,111,160,110,120,130,106,154,133,79,162,149,142,165,137,112,140,126,96,87,137,123,145,114,176,157,135,84,136,142,133,167,178,118,148,101,86,138,151,90,96,174,100,132,169,88,123,141,154,178,119,160,105,147,104,145,173,128,91,151,132,119,116,141,127,174,161,173,97,112,115,91,142,3
84,84,121,172,111,138,132,155,78,167,92,108,170,134,135,170,83,119,140,84,84,88,176,131,120,126,90,155,150,131,135,97,169,149,94,109,136,124,102,146,164,101,103,176,85,82,149,123,126,96,171,173,148,126,114,99,143,127,133,149,105,93,81,99,120,100,149,100,176,83,102,83,176,86,128,157,123,123,109,108,143,129,140,176,117,170,135,173,96,96,165,94,112,126,93,169,178,94,92,76,3
119,111,166,170,82,145,90,120,84,81,151,147,122,172,102,117,163,137,162,119,119,137,107,159,109,131,111,177,144,153,168,144,95,135,151,176,164,162,77,148,145,131,92,160,125,107,77,141,127,147,124,171,111,124,140,120,86,120,110,176,84,121,76,168,174,100,163,108,89,178,80,103,134,82,144,153,76,106,151,138,108,126,96,156,166,131,110,110,165,133,170,124,151,78,143,79,143,116,167,144,3
123,76,139,88,114,171,163,163,115,133,80,150,173,129,128,164,91,162,103,93,80,116,104,174,161,175,124,139,94,130,126,143,79,118,138,110,104,160,154,155,147,137,174,104,140,178,89,139,171,166,161,144,92,124,100,148,120,106,159,165,87,95,96,83,167,127,92,90,160,89,79,177,112,126,171,87,173,103,114,139,169,168,93,142,109,119,120,166,129,174,125,152,103,108,131,129,102,129,156,165,3
177,151,81,158,141,132,148,122,157,104,170,101,105,136,111,175,132,89,92,160,171,86,82,173,84,125,134,109,151,153,138,85,143,129,90,158,159,110,99,148,93,132,111,84,81,174,86,125,90,172,159,177,122,108,97,111,171,169,111,154,100,164,91,150,115,162,82,78,177,95,102,146,161,156,166,176,163,80,104,105,115,131,101,165,117,119,107,150,136,133,87,121,146,85,176,164,125,118,76,171,3
134,131,169,160,80,93,164,105,94,140,100,159,139,154,157,132,143,83,148,90,124,87,154,132,82,94,146,173,124,144,133,114,145,79,148,122,173,86,92,134,101,137,102,116,104,142,154,144,105,169,127,102,109,174,98,128,122,126,163,90,139,109,131,158,135,166,131,87,130,79,85,92,150,119,110,159,112,100,156,150,136,94,148,166,79,110,134,130,128,138,119,87,124,176,84,160,85,131,173,106,3
81,149,164,85,108,143,116,134,129,93,90,88,162,150,111,129,108,153,158,129,174,127,169,125,140,95,124,154,154,124,160,100,94,160,96,165,166,123,138,107,132,114,118,164,93,147,106,159,157,81,130,146,177,167,97,162,152,105,149,108,149,146,90,80,114,124,76,80,155,103,115,124,102,141,140,167,128,178,170,80,118,105,115,109,139,93,128,146,88,102,134,174,160,101,150,138,95,148,109,154,3
88,154,153,121,128,81,88,95,136,139,149,125,138,155,109,118,116,142,161,93,156,132,103,104,91,177,176,173,140,88,133,150,87,163,121,99,176,174,142,170,93,76,115,175,163,132,130,175,99,122,172,117,170,153,102,174,178,106,173,77,126,120,151,85,82,150,173,113,88,95,81,176,111,79,146,177,164,132,99,151,91,157,145,176,110,122,136,159,122,155,138,143,112,81,98,101,169,87,158,163,3
125,147,165,85,81,113,86,113,143,109,144,177,175,117,156,128,154,109,100,157,88,160,150,154,130,126,144,105,133,149,104,171,79,106,160,80,126,131,112,143,155,130,162,173,140,150,123,111,80,117,152,163,156,111,146,124,78,169,168,97,148,89,144,152,175,120,135,114,134,116,168,134,84,100,149,91,154,174,154,99,132,87,125,126,100,93,102,97,78,172,143,87,93,110,176,117,147,117,138,91,3
125,78,155,112,112,131,157,148,177,131,151,131,112,124,86,127,132,151,89,105,163,128,106,96,82,161,176,147,109,166,173,153,112,162,177,87,89,126,171,109,128,149,165,124,176,101,93,148,90,79,96,174,107,101,88,131,138,139,170,96,140,129,158,165,172,130,117,106,137,120,174,128,146,139,103,103,146,142,120,118,170,78,155,163,166,125,156,92,172,87,150,144,130,171,78,78,134,156,127,117,3
131,142,108,171,175,130,101,160,108,132,149,131,164,114,115,142,81,128,113,132,136,151,173,91,167,110,119,135,99,153,106,170,172,134,150,82,157,129,109,87,91,123,162,122,81,105,108,104,94,96,131,86,114,122,162,86,172,85,97,150,98,177,127,113,95,97,79,106,98,102,169,90,162,83,87,80,164,84,163,127,111,83,88,107,110,85,150,119,157,83,94,163,168,134,97,91,90,134,109,141,3
118,166,157,134,161,170,176,176,145,149,119,153,126,108,141,170,77,127,118,96,143,89,114,103,127,135,101,94,131,168,160,152,173,95,108,139,161,122,176,84,116,129,89,153,111,115,149,145,125,134,167,138,128,112,124,96,136,108,89,101,88,141,162,147,174,121,130,147,86,118,84,91,101,124,121,171,112,108,96,160,130,77,100,152,158,157,147,106,150,159,79,131,109,92,100,110,129,88,89,141,3
142,144,121,89,83,132,119,107,90,147,134,96,84,136,102,175,167,138,85,98,110,89,169,159,112,119,147,143,82,126,175,80,120,167,103,120,137,134,85,98,114,137,128,94,77,170,99,80,93,79,119,139,90,88,139,106,153,169,85,91,145,145,82,76,142,100,152,120,166,153,118,121,162,165,147,165,169,121,97,113,165,159,145,82,155,157,77,90,139,86,80,160,94,105,149,130,105,175,125,107,3
108,129,115,178,83,80,137,140,115,123,104,91,107,103,137,165,105,115,91,121,173,99,112,125,81,79,132,149,133,145,153,139,79,147,103,104,177,113,128,105,87,155,91,153,122,131,83,139,167,150,138,170,143,89,107,79,83,131,171,146,134,157,125,124,100,107,107,105,158,117,125,96,91,115,129,150,136,166,149,175,133,116,80,155,97,163,123,136,164,144,124,88,165,83,145,177,87,164,168,109,3
